shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1121854,-27.36073,-70.34908,83,
1121854,-27.36077,-70.349,84,
1121854,-27.36081,-70.34891,85,
1121854,-27.36087,-70.34882,86,
1121854,-27.36094,-70.34873,87,
1121854,-27.36101,-70.34864,88,
1121854,-27.36109,-70.34853,89,
1121854,-27.36117,-70.3484,90,
1121854,-27.36125,-70.34827,91,
1121854,-27.36133,-70.34813,92,
1121854,-27.36141,-70.34801,93,
1121854,-27.36148,-70.3479,94,
1121854,-27.36151,-70.34786,95,
1121854,-27.36152,-70.34785,96,
1121854,-27.36153,-70.34784,97,
1121854,-27.36156,-70.34778,98,
1121854,-27.36161,-70.34771,99,
1121854,-27.36167,-70.34762,100,
1121854,-27.36174,-70.3475,101,
1121854,-27.36182,-70.34737,102,
1121854,-27.3619,-70.34724,103,
1121854,-27.36199,-70.3471,104,
1121854,-27.36207,-70.34696,105,
1121854,-27.36217,-70.34681,106,
1121854,-27.36227,-70.34666,107,
1121854,-27.36236,-70.34651,108,
1121854,-27.36246,-70.34636,109,
1121854,-27.36254,-70.34622,110,
1121854,-27.36262,-70.34609,111,
1121854,-27.36268,-70.346,112,
1121854,-27.36271,-70.34595,113,
1121854,-27.36273,-70.34591,114,
1121854,-27.36277,-70.34585,115,
1121854,-27.36282,-70.34577,116,
1121854,-27.36288,-70.34566,117,
1121854,-27.36296,-70.34554,118,
1121854,-27.36304,-70.34541,119,
1121854,-27.36313,-70.34526,120,
1121854,-27.36322,-70.34512,121,
1121854,-27.36331,-70.34497,122,
1121854,-27.36341,-70.34482,123,
1121854,-27.36351,-70.34466,124,
1121854,-27.3636,-70.34451,125,
1121854,-27.3637,-70.34435,126,
1121854,-27.3638,-70.34418,127,
1121854,-27.3639,-70.34402,128,
1121854,-27.364,-70.34388,129,
1121854,-27.36409,-70.34373,130,
1121854,-27.36417,-70.34359,131,
1121854,-27.36423,-70.34347,132,
1121854,-27.36428,-70.34337,133,
1121854,-27.36431,-70.34332,134,
1121854,-27.36432,-70.34332,135,
1121854,-27.36433,-70.3433,136,
1121854,-27.36435,-70.34325,137,
1121854,-27.36438,-70.34317,138,
1121854,-27.36443,-70.34308,139,
1121854,-27.36448,-70.34298,140,
1121854,-27.36453,-70.34286,141,
1121854,-27.36459,-70.34274,142,
1121854,-27.36464,-70.34261,143,
1121854,-27.36469,-70.34249,144,
1121854,-27.36475,-70.34236,145,
1121854,-27.36477,-70.34223,146,
1121854,-27.36472,-70.34213,147,
1121854,-27.36461,-70.34209,148,
1121854,-27.36448,-70.34206,149,
1121854,-27.36437,-70.34204,150,
1121854,-27.36431,-70.34202,151,
1121854,-27.3643,-70.34202,152,
1121854,-27.36427,-70.34202,153,
1121854,-27.36422,-70.34205,154,
1121854,-27.36417,-70.34214,155,
1121854,-27.36413,-70.34224,156,
1121854,-27.36409,-70.34235,157,
1121854,-27.36406,-70.34245,158,
1121854,-27.36402,-70.34255,159,
1121854,-27.36397,-70.34264,160,
1121854,-27.3639,-70.34268,161,
1121854,-27.36383,-70.34265,162,
1121854,-27.3638,-70.34261,163,
1121854,-27.3638,-70.3426,164,
1121854,-27.36378,-70.34259,165,
1121854,-27.36374,-70.34256,166,
1121854,-27.3637,-70.34251,167,
1121854,-27.36364,-70.34246,168,
1121854,-27.36357,-70.34239,169,
1121854,-27.36348,-70.3423,170,
1121854,-27.36339,-70.34222,171,
1121854,-27.36331,-70.34213,172,
1121854,-27.36321,-70.34204,173,
1121854,-27.36311,-70.34194,174,
1121854,-27.363,-70.34184,175,
1121854,-27.3629,-70.34174,176,
1121854,-27.36279,-70.34163,177,
1121854,-27.36267,-70.34152,178,
1121854,-27.36256,-70.34142,179,
1121854,-27.36246,-70.34133,180,
1121854,-27.36238,-70.34126,181,
1121854,-27.36231,-70.34119,182,
1121854,-27.36227,-70.34114,183,
1121854,-27.3623,-70.34106,184,
1121854,-27.36236,-70.34099,185,
1121854,-27.36244,-70.34092,186,
1121854,-27.36251,-70.34082,187,
1121854,-27.36259,-70.34071,188,
1121854,-27.36268,-70.34061,189,
1121854,-27.36275,-70.34052,190,
1121854,-27.36282,-70.34043,191,
1121854,-27.36289,-70.34033,192,
1121854,-27.36297,-70.34023,193,
1121854,-27.36304,-70.34013,194,
1121854,-27.36313,-70.34003,195,
1121854,-27.36321,-70.33994,196,
1121854,-27.36329,-70.33986,197,
1121854,-27.36336,-70.33976,198,
1121854,-27.36344,-70.33966,199,
1121854,-27.36351,-70.33956,200,
1121854,-27.36359,-70.33946,201,
1121854,-27.36367,-70.33935,202,
1121854,-27.36375,-70.33925,203,
1121854,-27.36384,-70.33914,204,
1121854,-27.36392,-70.33903,205,
1121854,-27.364,-70.33893,206,
1121854,-27.36409,-70.33884,207,
1121854,-27.36417,-70.33875,208,
1121854,-27.36425,-70.33865,209,
1121854,-27.36432,-70.33856,210,
1121854,-27.3644,-70.33846,211,
1121854,-27.36447,-70.33837,212,
1121854,-27.36454,-70.33827,213,
1121854,-27.36461,-70.33818,214,
1121854,-27.36466,-70.3381,215,
1121854,-27.36468,-70.33807,216,
1121854,-27.36468,-70.33807,217,
1121854,-27.36469,-70.33806,218,
1121854,-27.36471,-70.33802,219,
1121854,-27.36476,-70.33796,220,
1121854,-27.3648,-70.3379,221,
1121854,-27.36483,-70.33786,222,
1121854,-27.36484,-70.33784,223,
1121854,-27.36485,-70.33783,224,
1121854,-27.36486,-70.33782,225,
1121854,-27.36487,-70.33781,226,
1121854,-27.36489,-70.33778,227,
1121854,-27.36491,-70.33775,228,
1121854,-27.36494,-70.33771,229,
1121854,-27.36499,-70.33765,230,
1121854,-27.36504,-70.33758,231,
1121854,-27.36509,-70.3375,232,
1121854,-27.36515,-70.33741,233,
1121854,-27.36521,-70.33734,234,
1121854,-27.36527,-70.33726,235,
1121854,-27.36531,-70.33719,236,
1121854,-27.36536,-70.33712,237,
1121854,-27.3654,-70.33705,238,
1121854,-27.36545,-70.33699,239,
1121854,-27.36548,-70.33692,240,
1121854,-27.36552,-70.33686,241,
1121854,-27.36556,-70.33678,242,
1121854,-27.36561,-70.33671,243,
1121854,-27.36565,-70.33664,244,
1121854,-27.36568,-70.33657,245,
1121854,-27.3657,-70.33654,246,
1121854,-27.36571,-70.33653,247,
1121854,-27.36573,-70.3365,248,
1121854,-27.36576,-70.33646,249,
1121854,-27.36579,-70.33641,250,
1121854,-27.36582,-70.33635,251,
1121854,-27.36585,-70.33629,252,
1121854,-27.36587,-70.33624,253,
1121854,-27.3659,-70.33619,254,
1121854,-27.36593,-70.33615,255,
1121854,-27.36595,-70.33612,256,
1121854,-27.36598,-70.33608,257,
1121854,-27.366,-70.33605,258,
1121854,-27.36603,-70.33601,259,
1121854,-27.36606,-70.33597,260,
1121854,-27.36609,-70.33593,261,
1121854,-27.36611,-70.33589,262,
1121854,-27.36613,-70.33586,263,
1121854,-27.36616,-70.33582,264,
1121854,-27.36618,-70.33578,265,
1121854,-27.36621,-70.33574,266,
1121854,-27.36624,-70.33571,267,
1121854,-27.36626,-70.33567,268,
1121854,-27.36629,-70.33563,269,
1121854,-27.36632,-70.33558,270,
1121854,-27.36635,-70.33555,271,
1121854,-27.36637,-70.33551,272,
1121854,-27.3664,-70.33546,273,
1121854,-27.36642,-70.33542,274,
1121854,-27.36645,-70.33538,275,
1121854,-27.36648,-70.33535,276,
1121854,-27.3665,-70.33532,277,
1121854,-27.36651,-70.33531,278,
1121854,-27.36651,-70.33531,279,
1121854,-27.36652,-70.33529,280,
1121854,-27.36654,-70.33528,281,
1121854,-27.36655,-70.33526,282,
1121854,-27.36656,-70.33523,283,
1121854,-27.36657,-70.33521,284,
1121854,-27.36659,-70.33519,285,
1121854,-27.36661,-70.33515,286,
1121854,-27.36665,-70.3351,287,
1121854,-27.3667,-70.33503,288,
1121854,-27.36676,-70.33496,289,
1121854,-27.36681,-70.33489,290,
1121854,-27.36686,-70.33484,291,
1121854,-27.3669,-70.3348,292,
1121854,-27.36691,-70.33479,293,
1121854,-27.36691,-70.33478,294,
1121854,-27.36692,-70.33477,295,
1121854,-27.36693,-70.33475,296,
1121854,-27.36694,-70.33474,297,
1121854,-27.36695,-70.33472,298,
1121854,-27.36697,-70.3347,299,
1121854,-27.36698,-70.33467,300,
1121854,-27.367,-70.33465,301,
1121854,-27.36702,-70.33463,302,
1121854,-27.36704,-70.3346,303,
1121854,-27.36706,-70.33458,304,
1121854,-27.36709,-70.33456,305,
1121854,-27.3671,-70.33454,306,
1121854,-27.36712,-70.33453,307,
1121854,-27.36712,-70.33452,308,
1121854,-27.36713,-70.33451,309,
1121854,-27.36715,-70.33448,310,
1121854,-27.36717,-70.33445,311,
1121854,-27.3672,-70.3344,312,
1121854,-27.36724,-70.33436,313,
1121854,-27.36727,-70.33433,314,
1121854,-27.36727,-70.33432,315,
1121854,-27.36727,-70.33431,316,
1121854,-27.36729,-70.3343,317,
1121854,-27.3673,-70.33428,318,
1121854,-27.36731,-70.33427,319,
1121854,-27.36732,-70.33426,320,
1121854,-27.36732,-70.33425,321,
1121854,-27.36732,-70.33425,322,
1121854,-27.36735,-70.33421,323,
1121854,-27.36737,-70.33418,324,
1121854,-27.3674,-70.33414,325,
1121854,-27.36744,-70.3341,326,
1121854,-27.36748,-70.33405,327,
1121854,-27.36752,-70.33401,328,
1121854,-27.36756,-70.33396,329,
1121854,-27.36759,-70.33393,330,
1121854,-27.36762,-70.33389,331,
1121854,-27.36764,-70.33385,332,
1121854,-27.36765,-70.33384,333,
1121854,-27.36765,-70.33384,334,
1121854,-27.36767,-70.33381,335,
1121854,-27.36767,-70.3338,336,
1121854,-27.36768,-70.3338,337,
1121854,-27.36769,-70.33378,338,
1121854,-27.36772,-70.33375,339,
1121854,-27.36776,-70.33371,340,
1121854,-27.3678,-70.33366,341,
1121854,-27.36784,-70.33361,342,
1121854,-27.36788,-70.33356,343,
1121854,-27.36792,-70.3335,344,
1121854,-27.36796,-70.33345,345,
1121854,-27.368,-70.3334,346,
1121854,-27.36805,-70.33335,347,
1121854,-27.36809,-70.33329,348,
1121854,-27.36814,-70.33324,349,
1121854,-27.36818,-70.3332,350,
1121854,-27.36821,-70.33317,351,
1121854,-27.36822,-70.33317,352,
1121854,-27.36822,-70.33317,353,
1121854,-27.36823,-70.33316,354,
1121854,-27.36826,-70.33311,355,
1121854,-27.36831,-70.33305,356,
1121854,-27.36837,-70.33299,357,
1121854,-27.36842,-70.33292,358,
1121854,-27.36848,-70.33284,359,
1121854,-27.36854,-70.33276,360,
1121854,-27.3686,-70.33268,361,
1121854,-27.36867,-70.33259,362,
1121854,-27.36874,-70.33249,363,
1121854,-27.36881,-70.33241,364,
1121854,-27.36888,-70.33232,365,
1121854,-27.36894,-70.33225,366,
1121854,-27.36898,-70.33221,367,
1121854,-27.36902,-70.33217,368,
1121854,-27.36906,-70.33211,369,
1121854,-27.36909,-70.33205,370,
1121854,-27.36906,-70.33198,371,
1121854,-27.36901,-70.33192,372,
1121854,-27.36894,-70.33185,373,
1121854,-27.36887,-70.33179,374,
1121854,-27.3688,-70.33172,375,
1121854,-27.36874,-70.33166,376,
1121854,-27.36869,-70.33161,377,
1121854,-27.36865,-70.33157,378,
1121854,-27.36864,-70.33156,379,
1121854,-27.36863,-70.33155,380,
1121854,-27.36861,-70.33153,381,
1121854,-27.3686,-70.33151,382,
1121854,-27.36859,-70.33151,383,
1121854,-27.36857,-70.33149,384,
1121854,-27.36854,-70.33146,385,
1121854,-27.36849,-70.33141,386,
1121854,-27.36843,-70.33136,387,
1121854,-27.36837,-70.3313,388,
1121854,-27.36831,-70.33124,389,
1121854,-27.36825,-70.33117,390,
1121854,-27.36729,-70.33037,391,
1121854,-27.3663,-70.32936,392,
1121854,-27.36541,-70.32842,393,
1121854,-27.36683,-70.32649,394,
1121854,-27.36793,-70.32509,395,
1121854,-27.3686,-70.32418,396,
1121854,-27.36857,-70.32407,397,
1121854,-27.36842,-70.32394,398,
1121854,-27.36826,-70.32381,399,
1121854,-27.3681,-70.32368,400,
1121854,-27.36793,-70.32355,401,
1121854,-27.36776,-70.32342,402,
1121854,-27.36759,-70.32329,403,
1121854,-27.36746,-70.32319,404,
1121854,-27.36735,-70.3231,405,
1121854,-27.36722,-70.323,406,
1121854,-27.36708,-70.32289,407,
1121854,-27.36694,-70.32278,408,
1121854,-27.3668,-70.32267,409,
1121854,-27.36666,-70.32255,410,
1121854,-27.36652,-70.32242,411,
1121854,-27.36638,-70.32231,412,
1121854,-27.36625,-70.3222,413,
1121854,-27.36615,-70.32212,414,
1121854,-27.3661,-70.32207,415,
1121854,-27.36608,-70.32205,416,
1121854,-27.36606,-70.32202,417,
1121854,-27.36606,-70.32197,418,
1121854,-27.3661,-70.32193,419,
1121854,-27.36618,-70.32186,420,
1121854,-27.36628,-70.32178,421,
1121854,-27.3664,-70.32169,422,
1121854,-27.36653,-70.32159,423,
1121854,-27.36666,-70.32148,424,
1121854,-27.3668,-70.32136,425,
1121854,-27.36694,-70.32125,426,
1121854,-27.36708,-70.32113,427,
1121854,-27.36722,-70.32101,428,
1121854,-27.36736,-70.32089,429,
1121854,-27.36749,-70.32078,430,
1121854,-27.36758,-70.3207,431,
1121854,-27.36761,-70.32068,432,
1121854,-27.36761,-70.32069,433,
1121854,-27.36764,-70.32065,434,
1121854,-27.36767,-70.32058,435,
1121854,-27.36765,-70.32048,436,
1121854,-27.3676,-70.3204,437,
1121854,-27.36754,-70.32033,438,
1121854,-27.3675,-70.32028,439,
1121854,-27.36747,-70.32025,440,
1121854,-27.36744,-70.32021,441,
1121854,-27.36739,-70.32014,442,
1121854,-27.36732,-70.32004,443,
1121854,-27.36725,-70.31993,444,
1121854,-27.36716,-70.31981,445,
1121854,-27.36707,-70.31967,446,
1121854,-27.36697,-70.31953,447,
1121854,-27.36687,-70.31939,448,
1121854,-27.36677,-70.31923,449,
1121854,-27.36666,-70.31908,450,
1121854,-27.36655,-70.31893,451,
1121854,-27.36644,-70.31877,452,
1121854,-27.36634,-70.31861,453,
1121854,-27.36623,-70.31846,454,
1121854,-27.36611,-70.31831,455,
1121854,-27.366,-70.31815,456,
1121854,-27.36588,-70.31798,457,
1121854,-27.36576,-70.31782,458,
1121854,-27.36564,-70.31765,459,
1121854,-27.36553,-70.31749,460,
1121854,-27.36539,-70.31736,461,
1121854,-27.36524,-70.31725,462,
1121854,-27.36512,-70.31716,463,
1121854,-27.36503,-70.31709,464,
1121854,-27.36499,-70.31706,465,
1121854,-27.36495,-70.31703,466,
1121854,-27.36488,-70.31699,467,
1121854,-27.36479,-70.31693,468,
1121854,-27.3647,-70.31687,469,
1121854,-27.3646,-70.31679,470,
1121854,-27.36449,-70.31671,471,
1121854,-27.36438,-70.31662,472,
1121854,-27.36425,-70.31653,473,
1121854,-27.36413,-70.31644,474,
1121854,-27.36403,-70.31637,475,
1121854,-27.36396,-70.31632,476,
1121854,-27.36392,-70.31628,477,
1121854,-27.36392,-70.31622,478,
1121854,-27.36397,-70.31612,479,
1121854,-27.36403,-70.31603,480,
1121854,-27.3641,-70.31592,481,
1121854,-27.36417,-70.31579,482,
1121854,-27.36425,-70.31567,483,
1121854,-27.36432,-70.31555,484,
1121854,-27.36441,-70.31543,485,
1121854,-27.36448,-70.3153,486,
1121854,-27.36456,-70.31517,487,
1121854,-27.36465,-70.31504,488,
1121854,-27.36474,-70.31491,489,
1121854,-27.36482,-70.3148,490,
1121854,-27.36489,-70.3147,491,
1121854,-27.36491,-70.31462,492,
1121854,-27.36489,-70.31455,493,
1121854,-27.36484,-70.31448,494,
1121854,-27.36478,-70.31441,495,
1121854,-27.3647,-70.31433,496,
1121854,-27.36462,-70.31424,497,
1121854,-27.36458,-70.31415,498,
1121854,-27.36461,-70.31407,499,
1121854,-27.36468,-70.31399,500,
1121854,-27.36476,-70.3139,501,
1121854,-27.36484,-70.31381,502,
1121854,-27.36493,-70.31373,503,
1121854,-27.36501,-70.31364,504,
1121854,-27.36508,-70.31357,505,
1121854,-27.3651,-70.31354,506,
1121854,-27.36511,-70.31354,507,
1121854,-27.36511,-70.31353,508,
1121854,-27.36512,-70.31351,509,
1121854,-27.36512,-70.31345,510,
1121854,-27.36509,-70.3134,511,
1121854,-27.36504,-70.31334,512,
1121854,-27.36499,-70.31327,513,
1121854,-27.36494,-70.3132,514,
1121854,-27.36487,-70.31312,515,
1121854,-27.36479,-70.31303,516,
1121854,-27.36472,-70.31294,517,
1121854,-27.36465,-70.31285,518,
1121854,-27.36458,-70.31276,519,
1121854,-27.3645,-70.31266,520,
1121854,-27.36442,-70.31257,521,
1121854,-27.36435,-70.31247,522,
1121854,-27.36427,-70.31238,523,
1121854,-27.36419,-70.31229,524,
1121854,-27.36412,-70.3122,525,
1121854,-27.36406,-70.31209,526,
1121854,-27.36401,-70.31198,527,
1121854,-27.36396,-70.31186,528,
1121854,-27.36392,-70.31173,529,
1121854,-27.36387,-70.31161,530,
1121854,-27.36383,-70.3115,531,
1121854,-27.36379,-70.31138,532,
1121854,-27.36374,-70.31126,533,
1121854,-27.36369,-70.31115,534,
1121854,-27.36364,-70.31103,535,
1121854,-27.36356,-70.31094,536,
1121854,-27.36348,-70.31084,537,
1121854,-27.3634,-70.31074,538,
1121854,-27.36332,-70.31065,539,
1121854,-27.36325,-70.31056,540,
1121854,-27.36318,-70.31047,541,
1121854,-27.36313,-70.31041,542,
1121854,-27.36312,-70.31039,543,
1121854,-27.36312,-70.31039,544,
1121854,-27.36311,-70.31038,545,
1121854,-27.36309,-70.31035,546,
1121854,-27.36306,-70.31031,547,
1121854,-27.36303,-70.31027,548,
1121854,-27.36298,-70.31022,549,
1121854,-27.36294,-70.31016,550,
1121854,-27.36289,-70.3101,551,
1121854,-27.36283,-70.31003,552,
1121854,-27.36277,-70.30997,553,
1121854,-27.36272,-70.30991,554,
1121854,-27.36266,-70.30986,555,
1121854,-27.36261,-70.30981,556,
1121854,-27.36257,-70.30975,557,
1121854,-27.36253,-70.30969,558,
1121854,-27.36249,-70.30963,559,
1121854,-27.36245,-70.30958,560,
1121854,-27.36242,-70.30953,561,
1121854,-27.36238,-70.30949,562,
1121854,-27.36235,-70.30945,563,
1121854,-27.36233,-70.30939,564,
1121854,-27.36232,-70.30935,565,
1121854,-27.36232,-70.3093,566,
1121854,-27.36231,-70.30925,567,
1121854,-27.36238,-70.30878,568,
1121854,-27.36194,-70.3066,569,
1121854,-27.36172,-70.30569,570,
1121854,-27.36152,-70.30553,571,
1121855,-27.36146,-70.30553,1,
1121855,-27.36157,-70.30585,2,
1121855,-27.36172,-70.30582,3,
1121855,-27.36233,-70.30863,4,
1121855,-27.36224,-70.30935,5,
1121855,-27.36359,-70.31109,6,
1121855,-27.36402,-70.3122,7,
1121855,-27.36534,-70.31382,8,
1121855,-27.36479,-70.31447,9,
1121855,-27.36406,-70.31354,10,
1121855,-27.36348,-70.31271,11,
1121855,-27.36287,-70.31168,12,
1121855,-27.36229,-70.31093,13,
1121855,-27.3616,-70.31011,14,
1121855,-27.36137,-70.30892,15,
1121855,-27.35979,-70.30933,16,
1121855,-27.35869,-70.30966,17,
1121855,-27.35836,-70.31008,18,
1121855,-27.35801,-70.3107,19,
1121855,-27.35748,-70.31152,20,
1121855,-27.35686,-70.3126,21,
1121855,-27.35536,-70.3151,22,
1121855,-27.35532,-70.31519,23,
1121855,-27.3551,-70.31496,24,
1121855,-27.35501,-70.31495,25,
1121855,-27.35494,-70.31455,26,
1121855,-27.35379,-70.3152,27,
1121855,-27.35514,-70.31818,28,
1121855,-27.35491,-70.31961,29,
1121855,-27.35557,-70.32181,30,
1121855,-27.35574,-70.32263,31,
1121855,-27.35614,-70.3231,32,
1121855,-27.35681,-70.32244,33,
1121855,-27.35732,-70.3229,34,
1121855,-27.35901,-70.32421,35,
1121855,-27.35905,-70.32422,36,
1121855,-27.35978,-70.32289,37,
1121855,-27.36091,-70.3212,38,
1121855,-27.36264,-70.31842,39,
1121855,-27.36387,-70.31634,40,
1121855,-27.36544,-70.31748,41,
1121855,-27.36767,-70.32064,42,
1121855,-27.36875,-70.31966,43,
1121855,-27.36891,-70.31959,44,
1121855,-27.36964,-70.31879,45,
1121855,-27.37073,-70.3198,46,
1121855,-27.37306,-70.32138,47,
1121855,-27.37236,-70.32255,48,
1121855,-27.37217,-70.3232,49,
1121855,-27.37212,-70.32345,50,
1121855,-27.37188,-70.32403,51,
1121855,-27.37182,-70.3241,52,
1121855,-27.37153,-70.32453,53,
1121855,-27.3714,-70.32475,54,
1121855,-27.37063,-70.32571,55,
1121855,-27.37263,-70.32695,56,
1121855,-27.37383,-70.32773,57,
1121855,-27.37399,-70.32778,58,
1121855,-27.37481,-70.32836,59,
1121855,-27.3752,-70.32887,60,
1121855,-27.3765,-70.3302,61,
1121855,-27.37815,-70.33188,62,
1121855,-27.37855,-70.33239,63,
1121855,-27.38008,-70.33402,64,
1121855,-27.37996,-70.33538,65,
1121856,-27.38008,-70.33537,1,
1121856,-27.38091,-70.33555,2,
1121856,-27.3818,-70.33589,3,
1121856,-27.38192,-70.33536,4,
1121856,-27.38236,-70.33498,5,
1121856,-27.38598,-70.33246,6,
1121856,-27.38746,-70.33144,7,
1121856,-27.38557,-70.328,8,
1121856,-27.39366,-70.32274,9,
1121856,-27.39357,-70.32265,10,
1121856,-27.39313,-70.32291,11,
1121856,-27.39227,-70.32347,12,
1121856,-27.39092,-70.32419,13,
1121856,-27.38892,-70.32564,14,
1121856,-27.38952,-70.32665,15,
1121856,-27.38904,-70.32787,16,
1121856,-27.38775,-70.32877,17,
1121856,-27.385,-70.3307,18,
1121856,-27.38345,-70.33178,19,
1121856,-27.38023,-70.33393,20,
1121856,-27.37775,-70.33133,21,
1121856,-27.37635,-70.32986,22,
1121856,-27.37536,-70.32892,23,
1121856,-27.37496,-70.32829,24,
1121856,-27.37398,-70.32759,25,
1121856,-27.3719,-70.32626,26,
1121856,-27.37389,-70.32354,27,
1121856,-27.37253,-70.3225,28,
1121856,-27.37229,-70.32256,29,
1121856,-27.37168,-70.32209,30,
1121856,-27.37008,-70.32104,31,
1121856,-27.3708,-70.31979,32,
1121856,-27.36954,-70.31864,33,
1121856,-27.369,-70.3193,34,
1121856,-27.36762,-70.32041,35,
1121856,-27.36558,-70.31747,36,
1121856,-27.36398,-70.31622,37,
1121856,-27.36494,-70.31464,38,
1121856,-27.36356,-70.31282,39,
1121856,-27.36297,-70.31175,40,
1121856,-27.36162,-70.31013,41,
1121856,-27.36134,-70.30883,42,
1121856,-27.35859,-70.30969,43,
1121856,-27.35603,-70.31404,44,
1121856,-27.35602,-70.31432,45,
1121856,-27.35541,-70.31519,46,
1121856,-27.35526,-70.31516,47,
1121856,-27.35501,-70.31497,48,
1121856,-27.35491,-70.3146,49,
1121856,-27.35381,-70.31527,50,
1121856,-27.35517,-70.31821,51,
1121856,-27.35495,-70.3196,52,
1121856,-27.35572,-70.32261,53,
1121856,-27.35616,-70.32308,54,
1121856,-27.35682,-70.32248,55,
1121856,-27.35909,-70.32424,56,
1121856,-27.35978,-70.32299,57,
1121856,-27.36058,-70.32184,58,
1121856,-27.36117,-70.32088,59,
1121856,-27.36263,-70.31839,60,
1121856,-27.36497,-70.31451,61,
1121856,-27.36359,-70.31276,62,
1121856,-27.36298,-70.31166,63,
1121856,-27.36168,-70.31009,64,
1121856,-27.36074,-70.30615,65,
1121856,-27.36171,-70.30584,66,
